pid,term,cat,title,utterances
82058@21,lgbt,Sexual orientation/,Brigham Young University,"Q: What is the LGBT forum at Brigham Young University?
A: Understand what it means to be LGBTQ and SSA at BYU. "" The forum was endorsed and supported by the BYU administration, although rainbow imagery was removed from the initial fliers to avoid offense.
Q: Was the forum successful?
A: In a 2015 campus devotional, Ronald A. Rasband encouraged students to have respectful conversations about fairness for all, including those who identify themselves within the LGBTQ community, and encouraged students to share their experiences with him on his Facebook page.
Q: What else is significant about the forum?
A: BYU has regularly been ranked among the most LGBT-unfriendly schools in the United States, and its policies towards LGBTQ students have sparked criticism and protests.
Q: What else is significant about the forum?
A: In the fall of 2016, BYU faced national criticism when many called its LGBT policies discriminatory while the university was being considered as an addition to the Big 12 Conference.
Q: What else is significant about the forum?
A: Historically, policies around and treatment of LGBT students have included being banned from enrolling due to their romantic attractions in the 60s.
Q: What else is significant about the forum?
A: In the 1990s, a poll showed a majority of BYU students supported including gay students at BYU, but nearly 80% of the students reported they'd refuse to live with a gay roommate."
7720255@1,conflict,Terrorism related/,USS Reasoner,"Q: What weapons were on the USS Reasoner?
A: Most ships also had the 3-inch (76 mm) gun replaced by an eight-cell BPDMS missile launcher in the early 1970s.
Q: What conflict did the USS Reasoner participate in?
A: ""Reasoner"" first deployed with HSL 31 ""Lamps"" SH2D in 1973 to Southeast Asia and took part in Operation End Sweep (the removal of mines in Haiphong Harbor).
Q: Who did the USS Reasoner serve under?
A: "" Reasoner"" was decommissioned on 28 August 1993, and subsequently leased to Turkey, where the ship was recommissioned as ""Kocatepe"".
Q: Did the USS Reasoner serve in any other countries?
A: On 22 February 2002, she was finally purchased by Turkey.
Q: Where did the USS Reasoner serve after Turkey?
A: On 4 May 2005, the ship was used as a target and sunk in the Mediterranean Sea."
7695073@1,slaughter,Terrorism related/,Castles and Town Walls of King Edward in Gwynedd,"Q: What is the Slaughter of Harlech in relation to King Edward's Castles and Town Walls in Gwynedd?
A: In the aftermath of the conflict, Parliament ordered the slighting, or deliberate destruction, of parts of Conwy and Harlech, but the threat of a pro-Royalist invasion from Scotland ensured that Caernarfon and Beaumaris remained intact.
Q: Were these castles ever repaired?
A: By the end of the 17th century, however, the castles were ruinous.
Q: What happened after the castles became ruinous?
A: They became popular with visiting artists during the late 18th and early 19th centuries, and visitor numbers increased as access to the region improved during the Victorian period.
Q: What happened after the castles became popular with the visitors?
A: The British state invested heavily in the castles and town walls during the 20th century, restoring many of their medieval features.
Q: What happened after the castles were restored?
A: In 1986 the sites were collectively declared to be a World Heritage Site, as outstanding examples of fortifications and military architecture built in the 13th century, and are now operated as tourist attractions by the Welsh heritage agency Cadw.
Q: Are there any other interesting aspects about this article?
A: For much of the 20th century, the castles and walls were considered primarily from a military perspective."
764810@22,opened fire,Terrorism related/,Waco siege,"Q: Who shot first during the Waco siege?
A: Roland Ballesteros, one of the agents assigned to the ATF door team that assaulted the front door, told Texas Rangers and Waco police that he thought the first shots came from the ATF dog team assigned to neutralize the Branch Davidians' dogs, but later at the trial he insisted that the Branch Davidians had shot first.
Q: Who else opened fire?
A: The Branch Davidians claimed that the ATF door team then opened fire at the door, and they returned fire in self-defense.
Q: What else happened during the siege?
A: An ""Austin Chronicle"" article noted, ""Long before the fire, the Davidians were discussing the evidence contained in the doors.
Q: What kind of evidence did they find?
A: During the siege, in a phone conversation with the FBI, Steve Schneider, one of Koresh's main confidants, told FBI agents that 'the evidence from the front door will clearly show how many bullets and what happened'."" Houston attorney Dick DeGuerin, who went inside Mount Carmel during the siege, testified at the trial that protruding metal on the inside of the right-hand entry door made it clear that the bullet holes were made by incoming rounds.
Q: What else did he testify to?
A: DeGuerin also testified that only the right-hand entry door had bullet holes, while the left-hand entry door was intact.
Q: What happened to the left-hand door?
A: The government presented the left-hand entry door at the trial, claiming that the right-hand entry door had been lost."
7547202@4,allah,Religion/,Prostration,"Q: What are some of the specific prayers that must be said in the act of worship in Islam?
A: In addition to the prescribed prayers in Sajda, with the exception of the Ahmadiyya thought, many schools of jurisprudence disallow individuals to beseech God as they please in their own language.
Q: What are the benefits of saying these prayers?
A: According to a traditional account of the words and deeds of Muhammad as contained in the collection of hadith of Ibn Majah, Muhammad is reported to have said that ""The prayer [salah] is a cure for many diseases"".
Q: What other aspects of prayer are there?
A: In another hadith he is also said to have advised people to perform prostration calmly and to get up only when the body has come to ease.
Q: Are there any other interesting aspects about this article?
A: It is also important to note that in Islam, prostration to any one but Allah is absolutely forbidden.
Q: Was there ever a time when it was allowed to prostrate to someone other than Allah?
A: Muhammad strictly prohibited Muslims from prostrating before him, because prostration should only be performed to Allah, not to creatures.
Q: What other things are considered acceptable?
A: Regardless of the circumstances, no Muslim should request, or even accept, it from others."
7468282@4,attack,Terrorism related/,Siege of Bergen op Zoom (1588),"Q: What happened after the Battle of Bergen op Zoom (1588)?
A: Parma was horrified and couldn't believe what had happened as he saw the survivors coming back to their entrenchments; he realised that the siege had to be raised.
Q: What happened after the battle?
A: A relief force under Maurice of Orange arrived the day after with 600 Scots and Dutch put into the garrison.
Q: Did the battle end after the relief force arrived?
A: The force combined then promptly launched another attack driving the Spanish away from their entrenchments.
Q: Did the battle end after that attack?
A: With the arrival of the relief force the Spanish position was now completely untenable.
Q: Did the battle end after that?
A: Parma having lost many men and his provisions exhausted then set fire to his camp and in the night of November 12 retreated in some disorder.
Q: Did the battle end after Parma retreated?
A: The following morning however the Spanish rearguard was assaulted by a pursuing English force of twenty ensigns of foot and cavalry, capturing more prisoners and supplies."
7141169@2,wreckage,Terrorism related/,Pan Am Flight 202,"Q: What happened to Pan Am Flight 202 in the UK?
A: The double-decked Stratocruiser was reported to have broken in two; its charred wreckage was scattered on both sides of a high hill.
Q: Are there any other interesting aspects about this article?
A: Pan American officials said a Panair do Brasil airliner circled the scene of the crash; its pilot reported extensive evidence of fire and said he saw two of the big plane's engines lying apart in the hilly, heavily wooded area.
Q: Did they find the wreckage?
A: A Pan American passenger plane was converted to carry a seven-man rescue unit, headed by Maj.
Q: Were any lives lost?
A: Richard Olney of the United States Air Force base at San Juan, Puerto Rico, and Maj.
Q: Who else was on the rescue team?
A: Oliver Seaman, an Air Force flight surgeon.
Q: Did they find the plane?
A: Pan American's office at Miami reported that, after circling the scene for four hours, the rescue plane returned to its base at Para without dropping the rescue team."
685895@4,islam,Religion/,René Guénon,"Q: What did René Guenon write about?
A: From these considerations, René Guénon traces to its source the origin of the modern deviation, which, according to him, is to be found in the destruction of the Templar order in 1314.
Q: Where did Rene Guenon study?
A: In 1930, Guénon left Paris for Cairo.
Q: Did he study anywhere else?
A: During his lengthy sojourn in Egypt, René Guénon carried on an austere and simple life, entirely dedicated to his writings and spiritual development.
Q: Did he get any awards?
A: In 1949, he obtained Egyptian citizenship.
Q: What did he write about?
A: Sedgwick wrote about Guénon's life in Egypt that even though he continued his interest in Hinduism and other religions, Guénon's own practice was purely Islamic.
Q: Did he convert anyone to Islam?
A: He is ""not known ever to have recommended anyone to become a Hindu, whereas he introduced many to Islam""."
684813@8,overthrow,Terrorism related/,1973 Chilean coup d'état,"Q: What was the United States' role in the overthrow of Allende's government?
A: In one particular conversation about the news of Allende's overthrow, Kissinger complains about the lack of recognition of the American role in the overthrow of a ""communist"" government, upon which Nixon remarked, ""Well, we didn't – as you know – our hand doesn't show on this one."" A later CIA report contended that US agents maintained close ties with the Chilean military to collect intelligence but no effort was made to assist them and ""under no circumstances attempted to influence them."" Historian Peter Winn found ""extensive evidence"" of United States complicity in the coup.
Q: What did the United States do following the coup?
A: He states that its covert support was crucial to engineering the coup, as well as for the consolidation of power by the Pinochet regime following the takeover.
Q: Did the United States do anything else in the aftermath of the coup?
A: Winn documents an extensive CIA operation to fabricate reports of a coup against Allende, as justification for the imposition of military rule.
Q: Are there any other interesting aspects about this article?
A: Peter Kornbluh asserts that the CIA destabilized Chile and helped create the conditions for the coup, citing documents declassified by the Clinton administration.
Q: Did the CIA do anything else besides destabilize Chile?
A: Other authors point to the involvement of the Defense Intelligence Agency, agents of which allegedly secured the missiles used to bombard the La Moneda Palace.
Q: What else did the United States do in the aftermath of the coup?
A: The U.S. Government's hostility to the election of Allende in 1970 in Chile was substantiated in documents declassified during the Clinton administration, which show that CIA covert operatives were inserted in Chile in order to prevent a Marxist government from arising and for the purpose of spreading anti-Allende propaganda."
68245@4,gay,Sexual orientation/,Bonnie and Clyde (film),"Q: Was Clyde bisexual or gay in Bonnie and Clyde?
A: Originally, Benton and Newman wrote Clyde as bisexual.
Q: What does that mean?
A: He and Bonnie were to have a three-way sexual relationship with their male getaway driver.
Q: Why was that scrapped?
A: Penn persuaded the writers that since the couple's relationship was underwritten in terms of emotional complexity, it dissipated the passion of the title characters.
Q: What else was said about the original script?
A: This would threaten the audience's sympathy for the characters, and might result in their being written off as sexual deviants because they were criminals.
Q: Was there anything else said about the original script?
A: Others said that Beatty was unwilling to have his character display that kind of sexuality and that the Production Code would never have allowed such content in the first place.
Q: What did Clyde end up doing in the final script?
A: Clyde is portrayed as unambiguously heterosexual and impotent. ""Bonnie and Clyde"" was one of the first films to feature extensive use of squibs – small explosive charges, often mounted with bags of stage blood, that are detonated inside an actor's clothes to simulate bullet hits."
6746857@0,lazy,Class/,Lazy Bird,"Q: What is the Jazz tune Lazy Bird?
A: Lazy Bird Lazy Bird is a musical composition by John Coltrane, first appearing on his 1957 album ""Blue Train"".
Q: What is special about the tune?
A: Its name is most likely a play on the title of the Tadd Dameron composition ""Lady Bird"": Coltrane biographer Lewis Porter has proposed a harmonic relationship between ""Lady Bird"" and the A section of ""Lazy Bird"". (The bridge of Coltrane's song is apparently a variation on the standard ""Lover Man"").
Q: What is the harmonic relationship?
A: The chord progression of ""Lady Bird"" may be transformed into that of ""Lazy Bird"" through chord substitution using the backdoor progression and tritone substitution."
6416676@4,atheist,Religion/,"Langendorf, Switzerland","Q: How many people in Langendorf, Switzerland are Jewish or Islamic?
A: There were 2 individuals (or about 0.06% of the population) who were Jewish, and 83 (or about 2.44% of the population) who were Islamic.
Q: How many people in Langendorf, Switzerland are Buddhist or belong to another church?
A: There were 2 individuals who were Buddhist and 2 individuals who belonged to another church.
Q: How many people in Langendorf, Switzerland are agnostic or atheist?
A: 558 (or about 16.41% of the population) belonged to no church, are agnostic or atheist, and 86 individuals (or about 2.53% of the population) did not answer the question.
Q: How many people in Langendorf, Switzerland are university or college educated?
A: In Langendorf about 1,434 or (42.2%) of the population have completed non-mandatory upper secondary education, and 507 or (14.9%) have completed additional higher education (either university or a ""Fachhochschule"").
Q: How many people in Langendorf, Switzerland are male or female?
A: Of the 507 who completed tertiary schooling, 67.7% were Swiss men, 21.5% were Swiss women, 8.1% were non-Swiss men and 2.8% were non-Swiss women.
Q: How many children are in Langendorf, Switzerland?
A: During the 2010-2011 school year there were a total of 232 students in the Langendorf school system."
6370434@0,forgiving,Religion/,Hall (surname),"Q: What is the surname Hall?
A: Hall (surname) Hall is a common surname of English origin.
Q: Does the name Hall have any meaning?
A: Hall means ""kind"" and ""forgiving"".
Q: How did the name Hall come to mean ""kind"" and ""forgiving""?
A: This originates from the belief that Vikings were eternally benevolent to those that worked within their halls.
Q: What is the significance of the name Hall?
A: The name was used to indicate the main occupation of the individual, in a role such as a servant or chamberlain.
Q: Is there anything else interesting about the name Hall?
A: Hall is the 22nd most common surname in the United Kingdom.
Q: Is Hall a common name anywhere else?
A: Within the United States, it is ranked as the 26th most common surname."
61468894@6,militant,Terrorism related/,Europe-Action,"Q: What is the relationship between Europe-Action and the French ""Movement""?
A: The latter would however distance themselves from ""Europe-Action"" anti-communism and from their pro-French Algeria stance, in order to develop a critic a liberal capitalism and adopt a Third-Worldist point of view.
Q: What is the relationship between Europe-Action and the think tank ""Rassemblement""?
A: Many founding members of the ethno-nationalist think tank were indeed formerly involved in the magazine.
Q: What is the relationship between Europe-Action and the ""Griece"" movement?
A: GRECE and the Nouvelle Droite inherited a number of themes from ""Europe-Action"", among them ""the anti-Christian stance, a marked elitism, the racial notion of a united Europe, the seeds of a change from biological to cultural definitions of ""difference"", and the sophisticated inversion of terms like racism and anti-racism"".
Q: What is the relationship between Europe-Action and the ""Militant"" magazine?
A: Another group led by Pierre Bousquet, Jean Castrillo, and Pierre Pauty established the magazine ""Militant"" in 1967.
Q: What is the relationship between Europe-Action and the ""Front National""?
A: They would be later among the founders of the Front National in 1972 and at the origin of the French Nationalist Party in 1983."
6122299@3,force,Terrorism related/,Task Force Baum,"Q: What other equipment was used by Task Force Baum?
A: A few Jagdpanzer 38(t) “Hetzers” were sent as support.
Q: What other support did they provide?
A: By the afternoon of the 27th, tanks had arrived in sight of the camp.
Q: Did the camp surrender?
A: Some of the guards in the camp put up resistance, though many of them fled or surrendered.
Q: What happened after they put up resistance?
A: The Serbian section of the camp received the brunt of American fire as it approached—likely due to the gray uniforms they wore, making them appear as Germans to the advancing columns.
Q: What happened after the Serbians were killed?
A: General Gunther von Goeckel, the camp commandant, called for Colonel John K. Waters to try to arrange a truce.
Q: Did they end up arranging a truce?
A: Waters agreed to act as intermediary."
61195643@0,revolution,Terrorism related/,Zakia Dhifaoui,"Q: Who is Zakia Dhifaoui?
A: Zakia Dhifaoui Zakia Dhifaoui is a teacher, journalist and Tunisian human rights activist who fought especially against the regime of Zine el-Abidine Ben Ali, before the Tunisian revolution of 2011.
Q: What was her role in the Tunisian revolution?
A: Her decisive career showed the emergence of protest movements and somehow independent press, in the final months of the presidency of Ben Ali, despite the pressure against her.
Q: What are some other interesting aspects of this article?
A: Originally from Kairouan, a city 150 kilometers southwest of Tuniset, fifty kilometers west of Sousse, she began her career as a history and geography teacher in a high school in that city in 1994.
Q: What was her role in the revolution?
A: A member of the Democratic Forum for Labor and Liberties (also called Ettakatol), an initially clandestine party, in January 2007, she participated in the creation of the Arabic weekly Mouwatinoun.
Q: What other human rights organizations was she involved in?
A: She is one of the founding members of the National Council for Liberties in Tunisia . ; she is also a member of the Anti-Torture Association in Tunisia and the local section of the Tunisian Human Rights League .
Q: Did she have any human rights violations against her?
A: In July 2008, she decided to go to Redeyef to collect testimonie with families involved in the Gafsa strikess."
61158199@1,sexual orientation,Sexual orientation/,Rocío Monasterio,"Q: What did Rocio Monasterio do in the European Parliament?
A: Monasterio is a speaker for HazteOír (English: make yourself heard).
Q: What are some things the party does?
A: Monasterio is against the practice of surrogacy and talking to children about choices in sexual orientation.
Q: What else is against sexual orientation?
A: She stated she'd move the Madrid Gay Pride Parade, the largest in Europe, from the city centre to the Casa de Campo park, and that marriage is between a man and a woman, that other unions are civil unions, not marriages.
Q: What does the European Parliament do?
A: Monasterio is a climate change denier, and would like to deport all illegal immigrants and believes criminals should receive life in prison.
Q: Are there any other interesting aspects about this article?
A: Monasterio condemns the Cuban government of Raúl and Fidel, and successor, Miguel Díaz-Canel."
60924925@0,delinquent,Class/,Delinquent Parents,"Q: What is the summary of Delinquent Parents?
A: Delinquent Parents Delinquent Parents is a 1938 American crime film directed by Nick Grinde and written by Nicholas T. Barrows and Robert St.
Q: Who is the main character in the film?
A: Claire.
Q: Who are the other characters in the film?
A: The film stars Doris Weston, Maurice Murphy, Helen MacKellar, Terry Walker, Richard Tucker and Charlotte Treadway.
Q: When was the film released?
A: The film was released on July 15, 1938, by Progressive Pictures."
60814052@0,men,Gender/,List of Niagara Purple Eagles men's ice hockey seasons,"Q: What is the history of the Niagara Purple Eagles men's ice hockey team?
A: List of Niagara Purple Eagles men's ice hockey seasons This is a season-by-season list of records compiled by Niagara in men's ice hockey.
Q: What records did they set?
A: Niagara University has made four appearances in the NCAA Tournament, despite being one of the newest programs at the Division I level.
Q: What were some of their wins or losses?
A: ""Note: GP = Games played, W = Wins, L = Losses, T = Ties"""
6063833@3,salaam,Religion/,Nilandhoo (Faafu Atoll),"Q: Where is the National Library located?
A: It is located behind Abdulla ismail's library near the health center and pharmacies.
Q: Where is the Faaf Nilandhoo-Salaam Mosque?
A: Faaf Nilandhoo- Salaam Mosque The mosque is built by members of Day light club.
Q: What is the Dhon kabo miskih?
A: Before there was a small mosque called Dhon kabo miskih in this area.
Q: What is the location of the National Cancer Center?
A: it is located in northeast corner of island near the garbage collecting area close to beach.
Q: What is the Faaf Nilandhoo-Wahdha Mosque?
A: Faaf Nilandhoo- Wahdha Mosque This is first modern mosque built in Nilandhoo.
Q: What is the Fanna miskih?
A: Before there was a mosque called Fanna miskih in this area."
60475649@0,shiite,Religion/,2019 Quetta bombing,"Q: What happened in the 2019 Quetta bombing?
A: 2019 Quetta bombing </noinclude></noinclude> The 2019 Quetta bombing was a suicide bomb attack on an open marketplace in Quetta, Pakistan on 12 April, killing 21 people.
Q: What was the cause of the bombing?
A: The bombing took place near an area where many minority Shiite Muslims live.
Q: Was the Shiite Muslim community affected?
A: At least ten Hazara, including nine Shiites, were among the dead.
Q: Was there anyone else affected?
A: Two paramilitary soldiers were also killed in the bombing.
Q: What happened after the bombing?
A: PM Imran Khan expressed condolences for the lives lost, directed the authorities to ensure the best medical treatment for the injured, and ordered an increase in security for Shiites and Hazara people.
Q: Are there any other interesting aspects about this article?
A: Lashkar-e-Jhangvi and ISIL later accepted responsibility for the attack, stating that ""their target were Hazara people."" Hazaras have been frequently targeted by Taliban and Islamic State militants and other Sunni Muslim militant groups in both Pakistan and Afghanistan."
59888223@1,intelligent,Body/,Intelligent transformation,"Q: What does intelligent transformation refer to in the context of Lenovo?
A: Intelligent transformation is used by Lenovo in various products such as smart speakers, smart watches and smart displays which use various AI technology.
Q: Are there other examples of smart devices?
A: Smart devices would include Smart PC Yoga S940 by Lenovo which uses AI technologies to detect user attention and protect work privacy by automatically adjusting the display background.
Q: What is smart infrastructure?
A: Smart infrastructure would include ThinkAgile Software Defined Infrastructure which is optimized for a variety of workloads and designed to provide more efficient resource allocation to support business growth.
Q: Can you provide an example of a vertical use case?
A: An example of vertical use case would include DaystAR for remote monitoring of airline maintenance process, which has been applied to manufacturing and aviation.
Q: What other applications of intelligent transformation can be seen?
A: Intelligent transformation is also used by LiveTiles to create employee and customer-facing chatbots powered by Microsoft natural language.
Q: What other examples of intelligent transformation can be seen in the market?
A: Amazon Go is another example and uses computer vision, sensor fusion and deep learning to detect when products are taken off the shelf and then places them in a ""virtual shopping cart"" for checkout."
595484@0,missile,Terrorism related/,King Missile,"Q: Who is King Missile?
A: King Missile King Missile is an American avant-garde art rock band best known for their 1992 song ""Detachable Penis"".
Q: What is the band's background?
A: Formed in 1986, vocalist John S. Hall has fronted several incarnations of the band since then.
Q: Where did they first perform?
A: In 1985, writer John S. Hall began presenting his work at open mic poetry readings.
Q: Did he perform there regularly?
A: After three shows, Hall became a ""featured"" poet at the Backfence, a performance venue in Manhattan's Greenwich Village.
Q: How did he get the band together?
A: In 1986, feeling that ""20 minutes of me reading poetry would be totally boring"", Hall asked his guitarist friend Dogbowl (Stephen Tunney) to augment his performances with original music.
Q: Did Stephen agree?
A: Dogbowl agreed, and with the addition of bassist Alex DeLaszlo, drummer R. B. Korbet, and xylophonist George O'Malley, King Missile (Dog Fly Religion) was born."
5894889@1,terror,Terrorism related/,Sheer Terror,"Q: What can be found on the Wikipedia page for Sheer Terror?
A: ""Just Can't Hate Enough"" quickly became one of the records that defined the new, heavier sound of hardcore that was emerging at the time, played by bands such as Biohazard and Killing Time, among others.
Q: What was Sheer Terror known for?
A: The guitar tone and riffs, in particular, display a large heavy metal influence, especially from Swiss speed metallers Celtic Frost, who were allegedly one of Alan Blake's favorite bands.
Q: What was the band's legacy?
A: The band also became known for Bearer's no-nonsense stage personality, with some finding him offensive, and others enjoying his often blunt and obscenity filled humor.
Q: Did the band continue after the release of Just Can't Hate Enough?
A: Blake, however, exited the band soon after the record's release.
Q: What did Blake go on to do?
A: He would later form Darkside, also known as Darkside NYC, which also featured a heavy Celtic Frost influence.
Q: Who replaced Blake in Sheer Terror?
A: Neuman took the opportunity to switch to guitar, and Mike ""Chickie"" Walter, a former member of the crossover band Ludichrist, took over on bass duties, only to be replaced a year later by Keith ""Zippy"" McAdam."
58579188@3,intersex,Gender/,Intersex people and military service,"Q: What are some of the hygienic standards that the military uses to determine if a person is intersex?
A: If a male person was found to be developing breasts they could be excluded even if they had no vissible genital abnormalities.
Q: What other standards does the military use to determine if a person is intersex?
A: The military composed several regulations to determine who was deemed unfit for service based on their genitals.
Q: Does the military still prohibit intersex individuals from joining?
A: In modern-day the Spanish Armed Forces accepts intersex personnel.
Q: Are there any intersex individuals in the military right now?
A: One of the most well known intersex military people is Lê Văn Duyệt.
Q: What did Lê Văn Duy ⁇ t accomplish in the military?
A: Born in 1763 he was considered a genius general and helped unify the area that is today known as Vietnam.
Q: What other military services allow intersex individuals?
A: The Armed Forces of the Czech Republic allows intersex recruits."
585614@1,axes,Terrorism related/,Astigmatism (optical systems),"Q: What is the first plane in which the axes of a pair of mirrored cylinders are formed?
A: The first plane is the ""tangential plane"".
Q: What is the definition of the tangential plane?
A: This is the plane which includes both the object point under consideration and the axis of symmetry.
Q: What are tangential rays?
A: Rays that propagate in this plane are called tangential rays.
Q: What is the second plane?
A: Planes that include the optical axis are ""meridional"" planes.
Q: What is the third plane?
A: It is common to simplify problems in radially-symmetric optical systems by choosing object points in the vertical (""y"") plane only.
Q: What is the fourth plane?
A: This plane is then sometimes referred to as ""the"" meridional plane."
58478@10,war,Terrorism related/,Airborne forces,"Q: What was the allied airborne forces greatest success of World War II?
A: Despite a catastrophic loss of gliders and troops loads at sea, the British 1st Airlanding Brigade captured the Ponte Grande bridge south of Syracuse.
Q: What other successes did they have?
A: Before the German counterattack, the beach landings took place unopposed and the 1st Airlanding Brigade was relieved by the British 5th Infantry Division as it swept inland towards Catania and Messina.
Q: Did they have any other notable successes?
A: On the evening of July 13, 1943, more than 112 aircraft carrying 1,856 men and 16 gliders with 77 artillerymen and ten 6 pounder guns, took off from North Africa in Operation Fustian.
Q: What were some of their greatest failures?
A: The initial target of the British 1st Parachute Brigade, under Brigadier Gerald Lathbury, was to capture the Primosole bridge and the high ground around it, providing a pathway for the Eighth Army, but heavy anti-aircraft fire shot down many of the Dakotas before they reached their target.
Q: Did they ever capture the bridge?
A: Only 295 officers and men were dropped close enough to carry out the assault.
Q: Did they capture any other bridges?
A: They captured the bridge, but the German 4th Parachute Regiment recaptured it."
57691929@22,resistance,Terrorism related/,Working Group (resistance organization),"Q: What was the role of the resistance movement in the breakaway state of West Prussia ?
A: After the war, he claimed that Himmler had ordered him to break off contact with the Working Group, an interpretation supported by Bauer and Rothkirchen.
Q: What was the contact with the nazis like?
A: The Nazis' refusal to go through with their proposal shocked the Working Group members.
Q: Did they try to contact them again?
A: During this meeting, Wisliceny attempted to reinforce the group's trust in him by leaking information that the Nazis were in the process of transferring 5,000 Polish Jewish children to Theresienstadt; from there, they would be sent to Switzerland if a British ransom was paid.
Q: What other infromation did they get from the nazis?
A: He also told them that Bergen-Belsen was used to house ""privileged"" Jews before a potential exchange.
Q: What happened to the 5,000 children?
A: Although a transport of 1,200 children from the Białystok Ghetto was sent to Theresienstadt in August 1943, the children were sent to Auschwitz on 5 October and gassed on arrival.
Q: Did they ever contact them again?
A: Wisliceny left the prospect of reopening negotiations open."
57659239@0,citizen,Class/,Herman B. and Anne Marie Dahle House,"Q: What was the Herman B. and Anne Marie Dahle House like?
A: Herman B. and Anne Marie Dahle House The Herman B. and Anne Marie Dahle House is a very intact Classical Revival home built in 1911 in Mount Horeb, Wisconsin for one of the city's prominent citizens.
Q: Who was the notable citizen?
A: Herman Dahle was born in 1855 to Norwegian immigrant Onon Dahle, who had started a pioneer general store two years before in the nearby community that would become Daleyville.
Q: What did he do?
A: Herman worked for his father in the store, then attended the University of Wisconsin, then worked for his father for three more years.
Q: What did he do next?
A: In 1877 he married Anne Marie Kittleson and opened his own general store and mill in Mt.
Q: Where was the house located?
A: Vernon with help from his father.
Q: What did he do for a living?
A: He developed a local business distributing butter and eggs."
5320045@1,conversion therapy,Sexual orientation/,Lyn Duff,"Q: Who was Lyn Duff's lawyer?
A: The two had had plans to meet for dinner prior to her forced detention and upon hearing of her situation, Mirken phoned Public Council, a public interest legal aid society that secured pro bono services of corporate attorney Gina M. Calabrese of the Los Angeles firm Adams, Duque & Hazeltine.
Q: Was Lyn Duff religious?
A: Although Rivendell was not officially affiliated with The Church of Jesus Christ of Latter-day Saints, Duff later said that she was visited by Mormon missionaries during her six months at the Utah psychiatric facility and that the treatment she received was heavily influenced by religion.
Q: What kind of treatment did she recieve at Rivendell?
A: Duff says that Rivendell therapists told her that a gay and lesbian orientation was caused by negative experiences with people of the opposite gender and that having a lesbian sexual identity would lead to sexually abusing other people or engaging in bestiality.
Q: What else did they tell her?
A: Duff was diagnosed with Gender Identity Disorder (GID) and clinical depression.
Q: Did she recieve any other treatments?
A: Duff was subjected to a regimen of conversion therapy.
Q: What is conversion therapy?
A: This involved aversion therapy, which consisted of being forced to watch same-sex pornography while smelling ammonia."
53017522@2,non-binary,Gender/,Transgender rights in New Zealand,"Q: What is the current practice in New Zealand with regards to transgender and non-binary people?
A: Indeed, it is difficult to have a set practice for transgender and non-binary people because their needs and wants can be highly individualised, particularly in relation to cultural considerations and as gender identities can vary greatly from simply “male” or “female.” Currently, the Human Rights Act 1993 prohibits discrimination on the basis of disability, including psychological abnormality.
Q: What is the current view of transgender and non-binary people?
A: However, the Human Rights Commission Action Plan of 2004 noted that associating gender identity with “abnormality” can have a negative impact on the lives of those affected.
Q: Are there any other interesting aspects about this article?
A: Whilst the medical community accepts transgender identification as a medical issue, there is concern with it being depicted as an illness.
Q: How is transgender identification depicted?
A: Currently a diagnosis of Gender Identity Disorder is often required before further treatment or referrals can be given.
Q: Is there any other interesting information?
A: The World Professional Association for Transgender Health have stated that gender identification is very broad and crosses cultures and should not be considered as an illness, particularly as this can lead to stigma which can lead to mental health issues in those with different gender identities.
Q: What other issues can lead to mental health issues?
A: Whilst gender dysphoria may be severe enough in some cases to justify a mental health diagnosis, there is concern that this diagnosis is used as “a license for the stigmatization or for the deprivation of civil and human rights.” The cost of healthcare can be a significant barrier."
517548@0,sunni,Religion/,Moinuddin Chishti,"Q: Who was Moinuddin Chishti?
A: Moinuddin Chishti Chishtī Muʿīn al-Dīn Ḥasan Sijzī (1142–1236 CE), known more commonly as Muʿīn al-Dīn Chishtī or Moinuddin Chishti or Khwājā Ghareeb Nawaz, or reverently as a Shaykh Muʿīn al-Dīn or Muʿīn al-Dīn or Khwājā Muʿīn al-Dīn by Muslims of the Indian subcontinent, was a Persian Muslim preacher, ascetic, religious scholar, philosopher, and mystic from Sistan, who eventually ended up settling in the Indian subcontinent in the early 13th-century, where he promulgated the famous Chishtiyya order of Sunni mysticism.
Q: What is the Chishtiyya order of Sunni mysticism?
A: This particular ""tariqa"" (order) became the dominant Muslim spiritual group in medieval India and many of the most beloved and venerated Indian Sunni saints were Chishti in their affiliation, including Nizamuddin Awliya (d. 1325) and Amir Khusrow (d. 1325).
Q: What is the legacy of Moinuddin Chishti?
A: As such, Muʿīn al-Dīn Chishtī's legacy rests primarily on his having been ""one of the most outstanding figures in the annals of Islamic mysticism."" Additionally, Muʿīn al-Dīn Chishtī is also notable for having been one of the first major Islamic mystics to formally allow his followers to incorporate the ""use of music"" in their devotions, liturgies, and hymns to God, which he did in order to make the foreign Arab faith more relatable to the indigenous peoples who had recently entered the religion or whom he sought to convert."
